iso3,country,year,gdp_per_capita_ppp
BIH,Bosnia and Herzegovina,2025,25814.2641520511
BWA,Botswana,2025,20697.9104661898
BRA,Brazil,2025,23433.2897595431
BRN,Brunei Darussalam,2025,92429.9262686398
BGR,Bulgaria,2025,44451.1001576913
BFA,Burkina Faso,2025,3071.62546744866
BDI,Burundi,2025,1248.05425025467
CPV,Cabo Verde,2025,12165.2989335356
KHM,Cambodia,2025,8542.6965378612
CMR,Cameroon,2025,5787.85440270861
CAN,Canada,2025,66745.8248561648
CAF,Central African Republic,2025,1313.8765680523
TCD,Chad,2025,2902.7406157583
CHL,Chile,2025,37774.0879069903
CHN,China,2025,29333.3311051433
COL,Colombia,2025,22640.4224606513
COM,Comoros,2025,4238.26133409182
COD,Congo  Dem. Rep.,2025,1919.82250200565
COG,Congo  Rep.,2025,7248.44439070757
CRI,Costa Rica,2025,33814.7696296148
CIV,Cote d'Ivoire,2025,8208.90898574972
HRV,Croatia,2025,50946.1671131832
CYP,Cyprus,2025,64574.62109375
CZE,Czechia,2025,60487.2877495391
DNK,Denmark,2025,83218.071525634
DJI,Djibouti,2025,8451.96838146073
DMA,Dominica,2025,22713.1288027433
DOM,Dominican Republic,2025,28721.0964580217
ECU,Ecuador,2025,16756.6539631307
EGY,Egypt  Arab Rep.,2025,20204.0130500153
SLV,El Salvador,2025,14101.1774819291
GNQ,Equatorial Guinea,2025,16133.1056143137
EST,Estonia,2025,52105.5093433416
SWZ,Eswatini,2025,12529.2796629252
ETH,Ethiopia,2025,3621.67487597821
FJI,Fiji,2025,16337.5722970567
FIN,Finland,2025,65884.4876972259
FRA,France,2025,63975.353585864
GAB,Gabon,2025,22218.341068445
GMB,Gambia  The,2025,3705.64184038599
GEO,Georgia,2025,29414.3813424216
DEU,Germany,2025,75406.6888111618
GHA,Ghana,2025,8610.2796922986
GRC,Greece,2025,45263.6498511586
GRD,Grenada,2025,21345.9653408221
GTM,Guatemala,2025,15197.0831415082
GIN,Guinea,2025,4934.65125959855
GNB,Guinea-Bissau,2025,3293.09532269486
GUY,Guyana,2025,97899.0116180627
HTI,Haiti,2025,3133.72347930529
HND,Honduras,2025,7871.09129065536
HKG,Hong Kong SAR  China,2025,80422.8129947646
HUN,Hungary,2025,49837.6008411067
ISL,Iceland,2025,83431.2131434311
IND,India,2025,11747.9160436011
IDN,Indonesia,2025,17659.7921291587
IRN,Iran  Islamic Rep.,2025,19699.2193549189
IRQ,Iraq,2025,14266.7965348226
IRL,Ireland,2025,155089.413131749
ISR,Israel,2025,59716.9735387228
ITA,Italy,2025,62802.5108384276
JAM,Jamaica,2025,13291.253767787
JPN,Japan,2025,55421.8797530311
JOR,Jordan,2025,12631.6299394746
KAZ,Kazakhstan,2025,44293.4839632441
KEN,Kenya,2025,7015.93578839722
KIR,Kiribati,2025,3936.61263730517
KOR,Korea  Rep.,2025,63124.9152183625
XKX,Kosovo,2025,19263.3268800963
KWT,Kuwait,2025,56467.7272075432
KGZ,Kyrgyz Republic,2025,9219.51443675205
LAO,Lao PDR,2025,10382.9990718948
LVA,Latvia,2025,46136.689377286
LSO,Lesotho,2025,3184.11725194709
LBR,Liberia,2025,1981.09483342188
LBY,Libya,2025,16521.3998152838
LTU,Lithuania,2025,56837.8067003598
LUX,Luxembourg,2025,156542.075847247
MAC,Macao SAR  China,2025,137030.679100085
MDG,Madagascar,2025,1952.48426903369
MWI,Malawi,2025,1899.29166528127
MYS,Malaysia,2025,41497.6746089548
MDV,Maldives,2025,28554.8945669737
MLI,Mali,2025,3502.76132351788
MLT,Malta,2025,72210.3392223985
MHL,Marshall Islands,2025,8964.32212870807
MRT,Mauritania,2025,7675.51996658445
MUS,Mauritius,2025,33666.64355884
MEX,Mexico,2025,25868.4787520629
FSM,Micronesia  Fed. Sts.,2025,4604.39540764468
MDA,Moldova,2025,19995.7590923995
MNG,Mongolia,2025,20797.7652692242
MNE,Montenegro,2025,35422.6449824931
MAR,Morocco,2025,11111.7080078125
MOZ,Mozambique,2025,1697.94109338132
MMR,Myanmar,2025,6011.53492175516
NAM,Namibia,2025,11985.7200318677
NRU,Naoero,2025,14200.486778198
NPL,Nepal,2025,6175.15897150244
NLD,Netherlands,2025,87320.1477254029
NZL,New Zealand,2025,57350.3627657521
NIC,Nicaragua,2025,9283.92301511154
NER,Niger,2025,2177.25014417163
NGA,Nigeria,2025,9531.61073275049
MKD,North Macedonia,2025,28028.5664230631
NOR,Norway,2025,104043.666429243
OMN,Oman,2025,42295.1761223734
PAK,Pakistan,2025,6573.41613369925
PLW,Palau,2025,23051.6787122681
PAN,Panama,2025,43902.1632084954
PNG,Papua New Guinea,2025,5214.768271628
PRY,Paraguay,2025,20181.4242826808
PER,Peru,2025,18816.1045522938
PHL,Philippines,2025,12576.9867435109
POL,Poland,2025,54262.4040405236
PRT,Portugal,2025,53145.7317498942
PRI,Puerto Rico (US),2025,52195.5534213472
QAT,Qatar,2025,128882.934242572
ROU,Romania,2025,50895.081617639
RUS,Russian Federation,2025,49568.140625
RWA,Rwanda,2025,4164.436605809
WSM,Samoa,2025,9318.95775945515
STP,Sao Tome and Principe,2025,6388.47738664299
SAU,Saudi Arabia,2025,73783.5613906833
SEN,Senegal,2025,5463.21828561328
SRB,Serbia,2025,33909.7605745332
SYC,Seychelles,2025,35854.0281615068
SLE,Sierra Leone,2025,3716.89410482498
SGP,Singapore,2025,163353.990260152
SXM,Sint Maarten (Dutch part),2025,56490.5015205836
SVK,Slovak Republic,2025,49308.7048471448
SVN,Slovenia,2025,59244.7106359661
SLB,Solomon Islands,2025,2787.61656406214
SOM,Somalia  Fed. Rep.,2025,1642.77032278186
ZAF,South Africa,2025,15905.6794419658
ESP,Spain,2025,59867.6944716701
LKA,Sri Lanka,2025,17065.0298635432
KNA,St. Kitts and Nevis,2025,36777.262691657
LCA,St. Lucia,2025,28673.8437920214
VCT,St. Vincent and the Grenadines,2025,22799.4005332261
SDN,Sudan,2025,2192.27221679688
SUR,Suriname,2025,22652.3952637959
SWE,Sweden,2025,72528.8892631159
CHE,Switzerland,2025,102513.347221899
TJK,Tajikistan,2025,5923.47183321348
TZA,Tanzania,2025,4470.9541015625
THA,Thailand,2025,26250.0723587304
TLS,Timor-Leste,2025,4809.49016945191
TGO,Togo,2025,4079.36376686718
TON,Tonga,2025,8674.68048447494
TTO,Trinidad and Tobago,2025,37121.2050020847
TUN,Tunisia,2025,15233.4885842318
TUR,Turkiye,2025,45288.4750285273
TKM,Turkmenistan,2025,22601.5518373128
TUV,Tuvalu,2025,6759.27941373717
UGA,Uganda,2025,3487.69797525182
UKR,Ukraine,2025,18904.98046875
GBR,United Kingdom,2025,64606.4955066338
USA,United States,2025,90026.5163005744
URY,Uruguay,2025,38314.8861221656
UZB,Uzbekistan,2025,13601.2917473678
VUT,Vanuatu,2025,4525.23645747645
VNM,Viet Nam,2025,18088.491587163
PSE,West Bank and Gaza,2025,4999.71301859773
ZMB,Zambia,2025,4379.26131013191
ZWE,Zimbabwe,2025,6470.41613223905
